acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_block_one,count_block_two,count_break,count_experiment,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_keyboard_response,count_logger,count_new_inline_javascript,count_osweb,count_stim,count_trial_sequence,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,false_response,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,penwidth,queryParams_batchId,queryParams_jatosWorkerId,repeat_cycle,response,response_break,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_keyboard_response,response_stim,response_time,response_time_break,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_keyboard_response,response_time_stim,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_ISI,time_block_one,time_block_two,time_break,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_keyboard_response,time_logger,time_new_inline_javascript,time_stim,title,total_correct,total_response_time,total_responses,true_false,true_response,uniform_coordinates,width
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,z,70,0,0,0,0,70,0,0,0,0,70,70,0,0,70,70,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1017,,2457,9537,4739,2291,1017,1097,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Gin is wet.,1,odd,,297289,42,42,,296775,42,2509,12054,16797,297505,298522,37,295667,Sentence_verification,0,71796,71,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,71,0,0,0,0,71,0,0,0,0,71,71,0,0,71,71,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1016,,2457,9537,4739,2291,1016,1331,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Pittsburg has people. ,1,odd,,300387,42,42,,299873,42,2509,12054,16797,300604,301621,37,298529,Sentence_verification,0,72812,72,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,72,0,0,0,0,72,0,0,0,0,72,72,0,0,72,72,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1012,,2457,9537,4739,2291,1012,1457,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Egypt is Europe.,1,odd,,303604,42,42,,303087,42,2509,12054,16797,303816,304829,37,301628,Sentence_verification,0,73824,73,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,73,0,0,0,0,73,0,0,0,0,73,73,0,0,73,73,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1013,,2457,9537,4739,2291,1013,2252,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,An ocean liner is a boat.,1,odd,,307607,42,42,,307091,42,2509,12054,16797,307824,308837,37,304837,Sentence_verification,0,74837,74,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,74,0,0,0,0,74,0,0,0,0,74,74,0,0,74,74,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1002,,2457,9537,4739,2291,1002,3903,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Caramel is cotton candy.,1,odd,,313276,42,42,,312761,42,2509,12054,16797,313491,314493,37,308844,Sentence_verification,0,75839,75,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,75,0,0,0,0,75,0,0,0,0,75,75,0,0,75,75,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1014,,2457,9537,4739,2291,1014,1215,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A catfish is a whale.,1,odd,,316242,42,42,,315727,42,2509,12054,16797,316458,317472,37,314501,Sentence_verification,0,76853,76,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,76,0,0,0,0,76,0,0,0,0,76,76,0,0,76,76,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1017,,2457,9537,4739,2291,1017,1603,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Velvet is a fabric.,1,odd,,319605,42,42,,319089,42,2509,12054,16797,319822,320839,37,317479,Sentence_verification,0,77870,77,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,77,0,0,0,0,77,0,0,0,0,77,77,0,0,77,77,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1014,,2457,9537,4739,2291,1014,877,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Licorice is licorice. ,1,odd,,322256,42,42,,321739,42,2509,12054,16797,322471,323485,37,320845,Sentence_verification,0,78884,78,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,78,0,0,0,0,78,0,0,0,0,78,78,0,0,78,78,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1017,,2457,9537,4739,2291,1017,1357,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A bass is a crab.,1,odd,,325368,42,42,,324852,42,2509,12054,16797,325585,326602,37,323492,Sentence_verification,0,79901,79,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,z,79,0,0,0,0,79,0,0,0,0,79,79,0,0,79,79,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1001,,2457,9537,4739,2291,1001,2818,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A birch has seeds.,1,odd,,329929,42,42,,329428,42,2509,12054,16797,330145,331146,37,326609,Sentence_verification,0,80902,80,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,80,0,0,0,0,80,0,0,0,0,80,80,0,0,80,80,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1015,,2457,9537,4739,2291,1015,2886,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A wren can fly.,1,odd,,334563,42,42,,334050,42,2509,12054,16797,334778,335793,37,331153,Sentence_verification,0,81917,81,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,81,0,0,0,0,81,0,0,0,0,81,81,0,0,81,81,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1014,,2457,9537,4739,2291,1014,1469,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Cremes are cookies.,1,odd,,337771,42,42,,337270,42,2509,12054,16797,337984,338998,37,335800,Sentence_verification,0,82931,82,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,82,0,0,0,0,82,0,0,0,0,82,82,0,0,82,82,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1017,,2457,9537,4739,2291,1017,2083,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A petunia is thorny.,1,odd,,341620,42,42,,341104,42,2509,12054,16797,341837,342854,37,339005,Sentence_verification,0,83948,83,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,83,0,0,0,0,83,0,0,0,0,83,83,0,0,83,83,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1012,,2457,9537,4739,2291,1012,3549,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,France has DeGaulle.,1,odd,,346933,42,42,,346416,42,2509,12054,16797,347146,348158,37,342861,Sentence_verification,0,84960,84,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,S2,uniform,0,0,z,84,0,0,0,0,84,0,0,0,0,84,84,0,0,84,84,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1013,,2457,9537,4739,2291,1013,1428,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Vermouth is liquid.,1,odd,,350122,42,42,,349609,42,2509,12054,16797,350338,351351,37,348166,Sentence_verification,0,85973,85,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,85,0,0,0,0,85,0,0,0,0,85,85,0,0,85,85,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1001,,2457,9537,4739,2291,1001,1711,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A violet has a stem. ,1,odd,,353602,42,42,,353085,42,2509,12054,16797,353818,354819,37,351360,Sentence_verification,0,86974,86,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,86,0,0,0,0,86,0,0,0,0,86,86,0,0,86,86,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1016,,2457,9537,4739,2291,1016,1057,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Boston is Boston. ,1,odd,,356416,42,42,,355900,42,2509,12054,16797,356630,357646,37,354826,Sentence_verification,0,87990,87,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,87,0,0,0,0,87,0,0,0,0,87,87,0,0,87,87,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1017,,2457,9537,4739,2291,1017,1314,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A banana has bones.,1,odd,,359498,42,42,,358981,42,2509,12054,16797,359711,360728,37,357653,Sentence_verification,0,89007,88,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,88,0,0,0,0,88,0,0,0,0,88,88,0,0,88,88,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1015,,2457,9537,4739,2291,1015,1232,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A parrot is a bird.,1,odd,,362495,42,42,,361978,42,2509,12054,16797,362707,363722,37,360735,Sentence_verification,0,90022,89,TRUE,z,yes,1024
0,0,1012,1012,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,89,0,0,0,0,89,0,0,0,0,89,89,0,0,89,89,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1017,,2457,9537,4739,2291,1017,1310,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A robin is a robin.,1,odd,,365563,42,42,,365047,42,2509,12054,16797,365777,366794,37,363729,Sentence_verification,0,91039,90,TRUE,z,yes,1024
0,0,1012,1012,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,90,0,0,0,0,90,0,0,0,0,90,90,0,0,90,90,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1013,,2457,9537,4739,2291,1013,2944,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,An orchid is a flower.,1,odd,,370265,42,42,,369749,42,2509,12054,16797,370482,371495,37,366801,Sentence_verification,0,92052,91,TRUE,z,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,S2,uniform,0,0,m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Wed Nov 17 2021 11:19:22 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1017,,4244,10442,7583,6391,1017,2638,2,legacy,,,,,,,,,1637144433406,1024,2,48000,-16,experiment,A general is a monkey.,1,odd,,31877,26,26,,31364,26,4274,14718,22318,32093,33110,25,28724,Sentence_verification,0,1017,1,FALSE,z,yes,1024
0,0,1009,1009,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,,,,Wed Nov 17 2021 11:19:22 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1001,,4244,10442,7583,6391,1001,3167,2,legacy,,,,,,,,,1637144433406,1024,2,48000,-16,experiment,Canvas is wool.,1,odd,,36810,26,26,,36295,26,4274,14718,22318,37026,38027,25,33116,Sentence_verification,0,2018,2,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,2,0,0,0,0,2,0,0,0,0,2,2,0,0,2,2,,,,Wed Nov 17 2021 11:19:22 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1016,,4244,10442,7583,6391,1016,1719,2,legacy,,,,,,,,,1637144433406,1024,2,48000,-16,experiment,A lollypop has a stick. ,1,odd,,40277,26,26,,39761,26,4274,14718,22318,40485,41501,25,38031,Sentence_verification,0,3034,3,TRUE,z,yes,1024
0,0,1013,1013,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,3,0,0,0,0,3,0,0,0,0,3,3,0,0,3,3,,,,Wed Nov 17 2021 11:19:22 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1016,,4244,10442,7583,6391,1016,1378,2,legacy,,,,,,,,,1637144433406,1024,2,48000,-16,experiment,A canary can sing.,1,odd,,43401,26,26,,42884,26,4274,14718,22318,43618,44635,25,41505,Sentence_verification,0,4050,4,TRUE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,4,0,0,0,0,4,0,0,0,0,4,4,0,0,4,4,,,,Wed Nov 17 2021 11:19:22 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1018,,4244,10442,7583,6391,1018,1397,2,legacy,,,,,,,,,1637144433406,1024,2,48000,-16,experiment,Licorice is licorice. ,1,odd,,46568,26,26,,46052,26,4274,14718,22318,46783,47801,25,44639,Sentence_verification,0,5068,5,TRUE,z,yes,1024
0,0,1012,1012,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,5,0,0,0,0,5,0,0,0,0,5,5,0,0,5,5,,,,Wed Nov 17 2021 11:19:22 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1001,,4244,10442,7583,6391,1001,1540,2,legacy,,,,,,,,,1637144433406,1024,2,48000,-16,experiment,A violet has a stem. ,1,odd,,49868,26,26,,49351,26,4274,14718,22318,50083,51084,25,47804,Sentence_verification,0,6069,6,TRUE,z,yes,1024
0,0,1012,1012,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,6,0,0,0,0,6,0,0,0,0,6,6,0,0,6,6,,,,Wed Nov 17 2021 11:19:22 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1016,,4244,10442,7583,6391,1016,1949,2,legacy,,,,,,,,,1637144433406,1024,2,48000,-16,experiment,Aarhus is a region.,1,odd,,53559,26,26,,53042,26,4274,14718,22318,53776,54792,25,51087,Sentence_verification,0,7085,7,FALSE,z,yes,1024
0,0,1013,1013,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,7,0,0,0,0,7,0,0,0,0,7,7,0,0,7,7,,,,Wed Nov 17 2021 11:19:22 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1016,,4244,10442,7583,6391,1016,1856,2,legacy,,,,,,,,,1637144433406,1024,2,48000,-16,experiment,A catfish is a whale.,1,odd,,57176,26,26,,56659,26,4274,14718,22318,57392,58408,25,54795,Sentence_verification,0,8101,8,FALSE,z,yes,1024
0,0,1013,1013,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,8,0,0,0,0,8,0,0,0,0,8,8,0,0,8,8,,,,Wed Nov 17 2021 11:19:22 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1018,,4244,10442,7583,6391,1018,1480,2,legacy,,,,,,,,,1637144433406,1024,2,48000,-16,experiment,Basketball has rules. ,1,odd,,60409,26,26,,59892,26,4274,14718,22318,60617,61635,25,58412,Sentence_verification,0,9119,9,TRUE,z,yes,1024
0,0,1013,1013,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,9,0,0,0,0,9,0,0,0,0,9,9,0,0,9,9,,,,Wed Nov 17 2021 11:19:22 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1015,,4244,10442,7583,6391,1015,1084,2,legacy,,,,,,,,,1637144433406,1024,2,48000,-16,experiment,Tennis is a game.,1,odd,,63252,26,26,,62736,26,4274,14718,22318,63468,64483,25,61638,Sentence_verification,0,10134,10,TRUE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,10,0,0,0,0,10,0,0,0,0,10,10,0,0,10,10,,,,Wed Nov 17 2021 11:19:22 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1016,,4244,10442,7583,6391,1016,2081,2,legacy,,,,,,,,,1637144433406,1024,2,48000,-16,experiment,Satin is rough.,1,odd,,67085,26,26,,66584,26,4274,14718,22318,67301,68317,25,64486,Sentence_verification,0,11150,11,FALSE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,11,0,0,0,0,11,0,0,0,0,11,11,0,0,11,11,,,,Wed Nov 17 2021 11:19:22 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1015,,4244,10442,7583,6391,1015,2425,2,legacy,,,,,,,,,1637144433406,1024,2,48000,-16,experiment,A daisy is black.,1,odd,,71267,26,26,,70750,26,4274,14718,22318,71477,72492,25,68321,Sentence_verification,0,12165,12,FALSE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,z,12,0,0,0,0,12,0,0,0,0,12,12,0,0,12,12,,,,Wed Nov 17 2021 11:19:22 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1016,,4244,10442,7583,6391,1016,2139,2,legacy,,,,,,,,,1637144433406,1024,2,48000,-16,experiment,Gin is wet.,1,odd,,75160,26,26,,74644,26,4274,14718,22318,75376,76393,25,72495,Sentence_verification,0,13181,13,TRUE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,13,0,0,0,0,13,0,0,0,0,13,13,0,0,13,13,,,,Wed Nov 17 2021 11:19:22 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1017,,4244,10442,7583,6391,1017,3965,2,legacy,,,,,,,,,1637144433406,1024,2,48000,-16,experiment,Cremes are cookies.,1,odd,,80892,26,26,,80377,26,4274,14718,22318,81109,82126,25,76395,Sentence_verification,0,14198,14,FALSE,z,yes,1024
0,0,1013,1013,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,z,14,0,0,0,0,14,0,0,0,0,14,14,0,0,14,14,,,,Wed Nov 17 2021 11:19:22 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1001,,4244,10442,7583,6391,1001,4048,2,legacy,,,,,,,,,1637144433406,1024,2,48000,-16,experiment,A lieutenant can talk.,1,odd,,86702,26,26,,86186,26,4274,14718,22318,86918,87919,25,82129,Sentence_verification,0,15199,15,TRUE,z,yes,1024
0,0,1013,1013,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,15,0,0,0,0,15,0,0,0,0,15,15,0,0,15,15,,,,Wed Nov 17 2021 11:19:22 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1016,,4244,10442,7583,6391,1016,1415,2,legacy,,,,,,,,,1637144433406,1024,2,48000,-16,experiment,Football has goals. ,1,odd,,89868,26,26,,89353,26,4274,14718,22318,90085,91102,25,87922,Sentence_verification,0,16215,16,TRUE,z,yes,1024
